Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.473303,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.404009,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,17.574080,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,17.731552,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,17.643375,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,17.618174,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,17.687462,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,17.788248,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,17.933121,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.266975,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.462234,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.443338,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,18.751982,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,18.726788,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,18.884266,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,18.877960,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.228992,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.039436,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.074537,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.004343,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,18.856907,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,18.709480,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,18.625240,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,18.702457,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,18.674376,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,18.793716,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,18.821798,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.130703,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.018379,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.116661,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.186865,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.004343,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.207922,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.116661,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.011364,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.130703,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.116661,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.032417,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.067520,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,18.927105,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,18.920094,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.004343,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,18.934130,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,18.962202,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,18.849886,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,18.920094,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,18.884987,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,18.786703,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,18.758619,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,18.772661,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,18.842861,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,18.800745,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,18.779682,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,18.723516,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,18.814787,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,18.765646,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,18.800745,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,18.442701,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.337391,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,18.477806,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.239107,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.154861,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.007433,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.021479,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.267189,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.260166,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.330366,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,18.379519,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,18.449715,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,18.526955,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,18.576090,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,18.379519,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,18.477806,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,18.365471,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,18.421640,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,18.302284,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,18.295273,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,18.232090,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,18.260166,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,18.260162,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,18.161585,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,18.062984,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,17.943262,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,17.767221,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,17.746098,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,17.865810,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,17.781305,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,17.717930,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,17.802433,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,17.788345,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,17.724972,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,17.724972,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,17.936230,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,17.886936,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,17.823557,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,17.908062,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,17.668633,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,17.682711,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,17.541878,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,17.344698,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,17.281321,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,17.119343,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,17.041882,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,16.894001,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,17.027802,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,17.098225,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,17.041882,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,16.844700,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,17.013716,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,17.020756,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,16.985546,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,17.063017,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,17.232018,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,17.372860,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,17.675673,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,17.563004,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,17.584122,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,17.830599,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,17.633413,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,17.492577,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,17.224976,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,17.358780,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,17.344698,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,17.126385,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,17.802433,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,17.591167,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,17.598211,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,17.436251,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,17.598211,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.217939,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,17.816515,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.767221,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,17.858772,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.753139,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.767221,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.760183,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.682711,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.534826,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.541878,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.605251,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,17.816515,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.007252,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,17.986063,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.155609,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.311022,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.183870,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.261576,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.190931,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.162672,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.296904,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.416988,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.226240,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.233316,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.219193,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,17.964867,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,17.922480,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.021385,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,17.943674,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.021385,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,17.964867,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,17.880095,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,17.915419,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,17.844770,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.689350,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.689350,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.738800,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.767073,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.710548,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,17.880095,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.689350,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.696421,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.710548,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.724680,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.548063,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.456228,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.646967,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.449167,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.413843,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.724680,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,17.865973,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.092020,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.127356,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.346350,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.219193,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.049648,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.480570,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.501766,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.678368,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.141481,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.148542,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.042578,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.169735,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.190931,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.092020,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.311022,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,18.939753,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.250593,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.300037,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.610886,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.165815,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.321234,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.038671,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.264721,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.109308,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.222664,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,18.946341,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.095140,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.003031,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,18.932171,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.066793,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.038454,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,18.995935,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.151825,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.109306,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.236847,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.258097,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.399813,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.272270,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.144733,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.130569,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.024282,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,18.854231,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,18.832977,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,18.854231,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.762121,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.641665,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.613323,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.471619,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.422024,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.308661,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.060671,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,17.954384,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,17.904789,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,17.904789,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,17.954384,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.188202,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.379519,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.230713,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.067753,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.699314,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.479658,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.522171,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.422979,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.330875,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.295450,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.217508,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.422979,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.479658,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.380474,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.408813,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.777256,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.564690,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.557613,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.784338,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.734737,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,17.791420,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.607201,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.089012,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.209463,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.393684,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.747942,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.733776,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,18.889654,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.137644,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.165991,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.102221,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.194334,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.328953,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.392723,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.541956,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.712494,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,19.875940,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,19.946999,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.010954,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,19.833294,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,19.840408,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.726719,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.719604,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.669863,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.669863,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,19.819082,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,19.904362,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,19.790672,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.676966,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.719604,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.676966,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.691179,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.506418,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.279015,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.250601,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.129793,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.115580,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.065840,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.087158,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,18.994776,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,18.895283,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,18.930819,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,18.802914,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,18.753168,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.667889,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.582624,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.072947,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.165319,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.179537,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.122684,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.087158,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.186646,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.392727,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.286135,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.321669,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.179537,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.065840,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.200853,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.767374,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.724735,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.674995,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.760269,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,18.831343,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.748030,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,19.897259,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.003857,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,19.925678,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.669863,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.570375,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.307447,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.144001,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.122684,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,18.945030,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,18.966356,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.753168,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,18.937935,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.166090,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.116180,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.037748,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,18.923668,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.052004,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.009230,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,18.987835,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.287308,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.158966,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.351482,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.230265,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.201744,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.187487,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.294437,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.429907,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.251654,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.372873,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.330099,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.415651,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.508345,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.444176,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.608175,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,19.886261,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,19.779299,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.358603,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.144705,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.258783,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.258783,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.180351,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.265921,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.415651,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.401400,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.650953,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.708000,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,19.779299,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.650953,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.429907,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.458431,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.344357,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.394260,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.301569,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.137568,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.408524,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.273045,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.273045,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.358603,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.330099,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.330099,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.322954,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.429907,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.219540,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.319363,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.119713,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.520782,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.713285,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,16.969976,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,16.920071,80693500
